id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
2538,67cd5157eb1da5e124954b25,13z6M,ㄴ ㅓ,,,2025-03-09 08:28:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2539,67cd50d375e550fbade44968,1M2Ar,오잉8266,"가성비 맛집이예용
사리세트 추가 강추!!
중간맛은 신라면보다 매우니 참고하세요!",,2025-03-09 08:12:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2540,67cd4f04a5982bd8ba92b1e2,1TkCQ,좋은변화81,강남오면 항상 방문하는곳이에요~야채도 싱싱하시 좋고 맛있게잘먹었어요,,2025-03-09 08:06:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2541,67cd5041d8cd05cca0d06a84,5LjdX,cr****,음식이 맛있어요,,2025-03-09 08:05:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2542,67cd65ec1cee23b7394aa563,6P8lg,남동규7,매장이 넓구 맛있어용!!!!,,2025-03-09 06:56:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2543,67cd65d587f13044bc229db5,3QB0Z,탱9탱,"진짜 졸라 맛있어욤 닭강비 진짜 맛있어옴 _>ㅎ
맛잏게 번창 하세요 감스합니다!!!
미춌다리 미쳤다",,2025-03-09 06:56:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2544,67cd3cde55327f3c008f1fa9,2d0F4i,kim****,,,2025-03-09 06:52:28,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2545,67cd32f6cf5c3855bc66956c,at9Bi,YN4984,친구가 데리고 와서 저번에 처음 왔었는데 올 때마다 사람이 많아요 맛있고 양 많아요~~,,2025-03-09 06:10:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2546,67cd2980086637490ecfdafa,98yyU,jih****,너무 맛있어요💓,,2025-03-09 05:36:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2547,67cd2a9479c117f174ba5243,2qT30,Ilililli,2인분인데 양이 엄청 많아요ㅋㅋ 평소엔 웨이팅이 있는데 오늘은 바로 입장! 직원들도 친절하고 맛있게 잘 먹었어요><,,2025-03-09 05:36:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2548,67cd3040cf06e246ad4d761e,ekwhU,bbv****,진짜 맛있음 매장 너무 넓고 친절하고 빨리 나옴,,2025-03-09 05:20:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2549,67cd301999a9b7b78ade216e,eFY4b,lee****,존맛탱,,2025-03-09 05:20:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2550,67cd22d6c727636e5e8101e8,2yC4w,쭌5857,친구들이랑 와서 먹는데 맛있고 양도 적당해서 좋아요. 인테리어도 깔끔하고 요리도 금방나와서 만족합니다.,,2025-03-09 05:04:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2551,67cd1f66ebb28149dd240c35,3sZvW,sgj****,맛있어요 다음에 또 방문할게요 감사합니다,,2025-03-09 04:45:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2552,67cd1e8ca72faf28f02037a7,2Ijum,난할수있어5366,지난번 맛있어서 재방문했어요 맛있네요 추천합니다,,2025-03-09 04:45:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2553,67cd1e1d14837b9cd5cfb878,Hkt0,문영권,맛있어요,,2025-03-09 04:45:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2554,67cd1a253c56301cae826fb9,6KLSt,반점온점,"너므 맛있게 먹고 온 닭갈비!
대기도 얼마 없어서 좋았어요 ^^
다음에도 또 방문할게요~",,2025-03-09 04:26:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2555,67cd6c16733011122886698c,6jmf6,vlo****,맛있었습니다,,2025-03-09 04:15:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2556,67cd3de96e69617f3141de68,3d4Sv,김박수박,닭갈비 맛있고 직원분들 친절하세요 강남역 맛집!😍,,2025-03-09 04:15:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2557,67cd3dba8eec85f60fe6bf5b,19Z2R,한손엔아이스아메리카노,강남 온 김에 닭갈비 먹고 싶어서 왔는데 유명한 곳이네요!! 잘먹었어요!!!,,2025-03-09 04:15:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2558,67cd2882afe76c0211733b58,9rpHN,thd****,양도 많고 맛있어요! 매장도 넓어서 웨이팅 없이 바로 들어갔어요,,2025-03-09 04:15:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2559,67cd1c7603ac8cd61d903c8f,3Vxlb,freude09,너무 맛있어요,,2025-03-09 04:15:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2560,67ce8e804b7c5ca9f36811bc,dokPb,dlw****,너무 맛있게 잘먹었습니다!,,2025-03-09 04:13:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2561,67cd1a2bb9ef14966b7acb0c,5Wo1G,zdffaaxc,"강남역 맛집!!! 여기 몇번째인지 모르겠움ㅠㅠㅠ
친구들이랑 모이기 좋아요~~ 닭갈비도 맛나요!",,2025-03-09 03:25:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2562,67cd733352f0711dba060526,85hY1,JIN1757,"처음 와본 장인닭갈비!
너무너무 맛있고 음료 서비스까지 너무 좋아요~~
떡, 치즈랑 당면추가했는데 앞으로도 무조건해야될거같아요 ㅎㅎ 잘먹었습니다~~😊😊😊",,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2563,67cd729a7a140ee80ae5f0ff,bezZM,Mickey mouse 문상호,음료수 서비스가 레전드 개꿀 야무디게 머거야지~,,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2564,67cd46348d4dfdf728e22786,4GqHc,qkr****,"가격대비 가성비가 넘 좋은거같습니다
매장도넓고 직원분도 왕친절!",,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2565,67cd46333f62601fd0cb87f2,1Ihkt,Yeahrinn,넘 맛있어요옹~!!😍,,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2566,67cd27d2eb535388910deb74,7UGPb,YUMINI27,친절하고 맛있어요!,,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2567,67cd11f78447de4ff04058b8,hoBR,mez****,맛있어요. 최고입니다.,,2025-03-09 03:03:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2568,67cd1b13cb937a69e95ed6bf,5NNqj,하루17,달콤한 치즈의 향기가   떡과 라면을 더욱 맛있게 해줘요. 푸짐한 치즈 짱입니다.,,2025-03-09 03:03:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2569,67cd1b94c6bffaf3422451ac,2bWYVe,dks****,언제와도 완전 맛있는 강남역 닭갈비 맛집 장인닭갈비 강남점입니다! 양도 푸짐하고 특히 치즈랑 라면사리가 완전 맛있어요. 자주 올게요~,,2025-03-09 02:59:30,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2570,67cd1a061a4b91f282286317,5Tu3A,쭈냣,맛있어용~~ 라면사리도맛있고 당면사리도 맛있네용,,2025-03-09 02:59:30,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2571,67cd19e64dec7dc8b0a64630,239Mj,진여월28,음식맛있고 직원분들이 다 친절해요,,2025-03-09 02:59:30,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2572,67cd202099c08f162b5b5bf3,6LcG3,lov****,강남역 맛집이에요 잘 먹고 갑니다~,,2025-03-09 02:52:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2573,67cd18faaddef817b5a15a2f,2ZgpZ,박진수25,맛있어요.,,2025-03-09 02:52:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2574,67cd7f05508a2cb6a1778eff,3weI4,덩덩굴80,너무너무 맛있어용 강남역 닭갈비 원탑!!,,2025-03-09 02:52:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2575,67cd7eeac015bfc38b854f58,3DLvf,dksdy93,강남역에서 닭갈비 먹고 싶을 때 항상 방문해요 맛있습니다!!,,2025-03-09 02:52:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2576,67cd25551bce3777651972d9,1WUq0,집에갈래8,강남역 핫플입니다!,,2025-03-09 02:52:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2577,67cd2a63b7110752777bb5bb,7NXeH,jelly38,맛있어요! 역시 닭갈비는 장인인듯?,,2025-03-09 02:37:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2578,67cd08ff6e6388b3e16faa6d,4c0Fk,이영채57,,,2025-03-09 02:37:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2579,67cd1f0ba30e0ff498c4358f,7xTSQ,han****,,,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2580,67cd1755d9a4b12c330fbc03,5AwPv,김태우842,치즈가 너무 맛있어요 치즈 사리는 무조건 추가해서 드세요~~!,,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2581,67cd16568c5b7f588c733728,dRl1D,마방진80,"일본 친구랑 왔는데 너무너무 맛있다고 하네요!!
저도 강남 처음인데 만족하고 갑니다☺️",,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2582,67cd1600d5750f385caf734e,5jHnX,tjdndks,너무 맛있어용 라면사리 꼭 추가해서 먹는거 추천드릴게요❤️❤️,,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2583,67cd15c51e1d6d3e75441b72,8hCun,yh****,너무 맛있어요!,,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2584,67cd01f53ee38520ead71460,8he1v,쏭5735,매운맛이 땡겨서 검색해서 왔는데 맛잇어용,,2025-03-09 02:35:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2585,67cc400a45799eb8a94de2b7,XXUS,comme_Colette,,,2025-03-08 12:33:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2586,67cc33e81f041a8039fe9044,2FN3L,프리한테린이,양도많고 사리도 풍부하게 나와서 너무 맛있어요!,,2025-03-08 12:01:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2587,67cc33dc710130b15076e68c,69cdB,김성현66,비쥬얼부터 미쳤네요ㅠ 넘 맛있어요!!,,2025-03-08 12:01:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2588,67cc335fc5997ffc7bf52e57,5oEk6,임채은5993,너무맛잇어요,,2025-03-08 11:43:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2589,67cc2aa09c9dfa2f560308b0,4eHrn,봉붕75,너무 맛있어용 다음에 또 올 것 같아용,,2025-03-08 11:27:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2590,67cc280b445311e62e069fd5,dr29e,수수앙버터12,처음 와봤는데 비주얼이 압도적이고 맛있어요!! 셀프바도 있어서 샐러드랑 야채도 계속 먹을수 있습니다!! 또올게요!!!^^,,2025-03-08 11:14:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2591,67cc2737d3064b6c030089ea,2YvvJ,ㅋㅋㅋ77,,,2025-03-08 11:14:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2592,67cc28597d566083d2d033ba,31yQ5,갈락티코83,맛있고 간이 딱맞아요 직원들이 굉장히 친절하게 대해주십니다.,,2025-03-08 11:14:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2593,67cc2f73628df52fc1841e00,4UE5F,7D,닭갈비가 먹고싶어서 방문했는데 가성비 좋고 맛있어요! 다양한 사리를 추가할 수 있어서 좋고 다 조리되어 나와서 편하게 먹었어용 토요일 저녁에 방문해서 웨이팅이 조금 있긴 했는데 회전율이 좋아 금방 입장했습니다 담에 강남 오면 또 올 것 같아요!,,2025-03-08 11:00:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2594,67cc21661fe13c068cdad8f9,7E4o0,맹순희,"닭갈비 먹고싶어서 방문했는데 맛있습니다!!! 
직원분들도 친절하시고 다음에 또 올게요~",,2025-03-08 10:48:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2595,67cc08198789873f186c1b20,5uDcc,dddd6499,정말맛있습니다 최고에요,,2025-03-08 09:01:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2596,67ccfdb7c55c4e52fe95ca80,5TbTD,상큼한복숭앙,고기 엄청 맛있고 너무 부드럽습니다 잘먹고갑니다~,,2025-03-08 08:59:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2597,67cc095a00c296b1dd270c12,4BBkE,한파13,사람이 엄청 많았는데 회전율이 좋아서 빨리 들어왔어요!,,2025-03-08 08:54:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2598,67cc08047eed28f25c26f6a0,8i5K8,하하6785,너무맛있어요!!!싸고조아요,,2025-03-08 08:54:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2599,67cc27e5c76040bb533e1c78,62Dgu,현ㅈi,"주말 저녁에 가서 웨이팅은 좀 길게 했어요 30분 정도?
하지만 정말 맛있었구 볶음밥도 맛있었어요 ㅠㅠㅠ
맵찔이들에게 중간맛은 매웠지만 참을 수 있는 정도 였구요!!!
서빙해주시는 여자직원분을 비롯해서 카운터 계시는 분들 등등 다 친절하게 대해주셨어용 감사합니다
아맞다
입구쪽은 웨이팅 때문에 문열어져 익어서 쫌 추웠어요 ㅠ",,2025-03-08 08:54:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2600,67cc301f60b6a8049d06aaa6,4Ol32,캐서린8517,맛있습니다~♡♡,,2025-03-08 08:50:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2601,67cc40e43c34fc29763374bb,2cL3uo,mea****,맛있었습니다!,,2025-03-08 08:46:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2602,67cc05216edd3e3fd66f4f76,a8ZKy,유젠18,"근처에서 볼일있어서 들렸다가 강남역맛집 발견하고 갑니다 😍 운 좋게 웨이팅 많이 안하고 들어왔고, 음식두 빨리 나왔어요!! 직원들도 친절하고 닭갈비도 너무 맛있어요~~☺️💜",,2025-03-08 08:46:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2603,67cc22ef14ccdfd47a7c38d2,3JDZU,hae****,맛있어요~ 럭키봉봉 꼭 같이 드세요!,,2025-03-08 08:45:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2604,67ccf87ee8cf602664acc482,3AQXj,e_****,점심 먹으러 지인들과왓는데 맛잇어요 치즈도 쫄깃합니다,,2025-03-08 08:44:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2605,67cc0022a95b06adbf7be67c,2WmsH,PiongSuh,닭갈비 양도 많고 웨이팅도 빨리 빠져요,,2025-03-08 08:27:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2606,67cbffda4493b98416086a75,2A31s,강영현68,"첨 와봤는데 짱맛있어서 다음에도 오려고 합니닷
강남 치고 가성비 좋은 것 가타요",,2025-03-08 08:27:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2607,67cd119f4adf85d3b970639b,3wSjn,원앤온리닉,잡내도 적고 맛있게 잘 먹고 갑니다!,,2025-03-08 07:51:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2608,67cbfe1ddb74d0fa227aed02,1sZQ6,jiaeae,,,2025-03-08 07:51:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2609,67cbfa3e8450d8e4cb6ed5e1,57XZX,이은진7927,장인닭갈비 두 번째 와보는데 음식도 빨리 나오고 친절하세요! 맛있게 잘 먹었습니다~,,2025-03-08 07:36:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2610,67cc0d8764aa5a3caceb5f06,14egR,릴리8,닭갈비 우동사리 추가해서 먹었어요 달달하니 맛있어요 순한맛 추천,,2025-03-08 07:36:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2611,67cbfa87d207aca4ef74d089,b4IYa,강주아844,직원분들 친절하시고 양도많고 음식도 빨리 나와요!,,2025-03-08 07:36:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2612,67cbf97943fb4cc2bac8978c,3FGa1,lil****,맛잇게먹엇엉ㅎ ^^,,2025-03-08 07:36:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2613,67cbf7c7329cb4aa4f29dc2b,3f6rp,리뷰용임,양념이랑 고기랑 넘 잘어울리고 맛있어요 두번째 방문이에요!,,2025-03-08 07:36:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2614,67cbf66ac251308c9575ff39,amKxv,qkr****,대기시간 없이 빨리 먹은고같아용 !! 진짜 맛집 ㅎㅎ,,2025-03-08 07:36:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2615,67cc554adcfe5c667c4c629c,bZAWc,wldhsl0w0,리뷰는 처음 쓰는데 재방문이에요!! 올때마다 넘나 맛있는🥺 강남역 근처에 있어서 접근성도 최고!!😆👍🏻 또 올게요!!,,2025-03-08 07:28:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2616,67cbe76b69dcb8cdbb5333f9,aDxwW,김지영9132,양도 많고 맛있어요!! 다음에 또 오고싶어용,,2025-03-08 06:35:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2617,67cbe6fe5deefc242e1f2c0d,7pA3i,heu****,맛았어요 다음에 또 올게요,,2025-03-08 06:35:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2618,67cbe63a3ad68ba9f6eb410c,2bQ2S1,jse****,사람 많길래 왔는데 한입 먹고 만족했어요,,2025-03-08 06:35:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2619,67cbe61c4944e3ab76d3904a,4llJ4,대현11,"음식도 맛있고 은근히 양도 많아요.
샐러드랑 쌈채소도 신선해요.",,2025-03-08 06:35:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2620,67cbe3c891e0822ca496f0dd,cNCTP,bbebul,믿고 먹는 장인 닭갈비!! 젼맛탱입니당 매워서 스트레스 풀려용,,2025-03-08 06:19:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2621,67cbe0760374896a7d7164f7,eUdMz,gyub330,진찌 개꿀맛,,2025-03-08 06:06:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2622,67cbd42efafbdaac31ba3cbb,1oBAA,이이응이응,양도 많고 가성비 너무좋아요 ❤️,,2025-03-08 05:14:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2623,67cd99cfecec57f90898d105,2DDfR,쩡재님,강남 맛집인 이유가 있죠? 사람이 많은 만큼 다 이유가 있는법! 맛나게 잘 먹고 갑니다ㅎㅎ,,2025-03-08 03:38:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2624,67cbb7f2442547701354a5c1,bbq9V,임꺾쩡,엄마랑 왔는데 치즈 추가 안 해도 담백하고 맛있어요,,2025-03-08 03:14:28,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2625,67cbf09bc024b163a796c9c4,97Ml,밍뭉몽밍,,,2025-03-08 02:53:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2626,67cbf07a8c29c2f56f54e35f,3QRRL,난희골혜닝겐20,친구따라 강남갔다가 온 장인 닭갈비 넘 맛있어요,,2025-03-08 02:45:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2627,67cbbf4b1d7c87e4aa687db7,45Beq,민성현60,"정말 맛있게 잘먹었어요!
닭갈비에 사리추가 추천드려요!!",,2025-03-08 02:45:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2628,67cbf0b4fec3a6cee8059404,27xwb,김보,강남올때마다 방문하는 장인닭갈비 넘 맛있어영!! 치즈랑 라면이랑 닭이랑 궁합 미쳤구 직원분들도 넘 친절해여,,2025-03-08 02:44:31,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2629,67cbb2063ad68ba9f6bf1a2b,1rAA9,강고집79,맛있어요! 음식도 너무 예쁘게 나오고 조리된 상태로 나오는 거라 바로 먹을 수 있어서 좋아요~!,,2025-03-08 02:44:31,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2630,67cbf271470bd16655ba015a,3b4N,JJ4179,너무맛잇어요~!!,,2025-03-08 02:44:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2631,67cbc25ab19f3511c43db401,4H6H1,I am Worshiper,,,2025-03-08 02:44:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2632,67cbb85c02333749b370f931,2PMlh,알수없는음악가지인,"친구랑 강남역 놀러왔다가 웨이팅 맛집이라길래 와서 먹어봤는데
제가 먹은 닭갈비중에 손에 꼽을정도로 맛있었습니다..😍😍웨이팅에 이유가 있네요ㅋㅋ
전 12시 전에 와서 운좋게 바로 들어올수있었어용!!
치즈사리 꼭 추가해서 드시고
마무리 💗장인볶음밥💗강추예요 진짜 대존맛!!!!!",,2025-03-08 02:25:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2633,67cbba7e613a7d9efe2af16d,2co3od,p31****,너무 맛있다😋,,2025-03-08 02:07:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2634,67cbdefcdb787d16441f9f65,4heAP,아이스2516,강남 닭갈비 1등~,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2635,67cbd5ff0c4c85500f894412,4UvcX,신현재17,직원분들이 너무 친절하고 음식도 너무 맛있어요!! 대박!!,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2636,67cbc662164afcd4bc4cf09e,2nIjR,메리벨20,"대기 많은 이유가 있네요 푸짐하고 양도 많아요
반찬은 셀프바 이용이라 편해요",,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2637,67cbc63dab14c93a809f163a,3hajB,포레스트김4,"가운데 치즈가 쭉쭉 맛있습니다.
줄이 길어도 금방 빠져서 괜찮았어요",,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2638,67cbb92b7609ea1f6794d19f,6sWJy,빵모자8,나오자마자 한컷찍고 허겁지겁 먹었네여,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2639,67cbb8e7f396ec0a826328f2,3VBWl,오분이,"비주얼 너무 예쁘고 맛있어요
우동사리 필수",,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2640,67cbb81d6834442d38d84c1e,2SMhn,awdes2,마싯어용👍👍추천,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2641,67cbb806135bf77bbf491371,khq9,gns****,맛있게 잘 먹었습니다.,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2642,67cbb5ba71fbd4faaea39092,2SMmK,골아파득,"가성비 미침
싸고 맛있음 라면사리는 다른집과 다르게 얇아서 소스가 잘 베겨있음
굿 재방문 의사 완전 있어요👍👍",,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2643,67cbaf941b1d57f61636960b,cNosa,hon****,맛있고 양도 푸짐 합니다,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2644,67cbae31fe831d1adc6aaa09,2wWTU,쫑아88,"저ㅗ히는 웨이팅 걸리기전 도착해서 바로 들어올수 있었어요 조금 시간 지나니 꽉차내요 
양도 많고 맛있습니다 또 올께요",,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2645,67cbaa83e1eeeac8072812fd,1oRGw,duaaldo73,양도 많고 친절하시고 중간맛 A세트2인분 가성비도 좋네요!,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
2646,67cbaa603e02696afa974205,5E3kZ,잭더리퍼20,양도 많고 맛있어요. 바로 먹을수 있게 나와요.,,2025-03-07 14:46:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
